================== ORDERS REPORT ==================
TF	ID	TQ	TA	TR	TS	Ti	Tc	Tw	Tserv
4064	100	20	202	204	4015	3993	2	3995	49
3984	95	19	199	201	3935	3914	2	3916	49
3982	97	20	202	204	3935	3913	2	3915	47
3968	92	19	199	201	3921	3900	2	3902	47
3880	90	18	199	201	3831	3811	2	3813	49
3874	85	17	196	198	3813	3794	2	3796	61
3874	87	18	199	201	3827	3807	2	3809	47
3782	80	16	196	198	3733	3715	2	3717	49
3780	82	17	196	198	3733	3714	2	3716	47
3766	77	16	196	198	3719	3701	2	3703	47
3678	75	15	193	195	3629	3612	2	3614	49
3672	70	14	193	195	3611	3595	2	3597	61
3672	72	15	193	195	3625	3608	2	3610	47
3580	65	13	190	192	3531	3516	2	3518	49
3578	67	14	193	195	3531	3515	2	3517	47
3564	62	13	190	192	3517	3502	2	3504	47
3476	60	12	190	192	3427	3413	2	3415	49
3470	55	11	187	189	3409	3396	2	3398	61
3470	57	12	190	192	3423	3409	2	3411	47
3378	50	10	187	189	3329	3317	2	3319	49
3376	52	11	187	189	3329	3316	2	3318	47
3362	47	10	187	189	3315	3303	2	3305	47
3274	45	9	184	186	3225	3214	2	3216	49
3268	40	8	184	186	3207	3197	2	3199	61
3268	42	9	184	186	3221	3210	2	3212	47
3176	35	7	181	183	3127	3118	2	3120	49
3174	37	8	184	186	3127	3117	2	3119	47
3160	32	7	181	183	3113	3104	2	3106	47
3072	30	6	181	183	3023	3015	2	3017	49
3066	25	5	178	180	3005	2998	2	3000	61
3066	27	6	181	183	3019	3011	2	3013	47
2974	20	4	178	180	2925	2919	2	2921	49
2972	22	5	178	180	2925	2918	2	2920	47
2958	17	4	178	180	2911	2905	2	2907	47
2866	15	3	175	177	2817	2812	2	2814	49
2864	10	2	172	174	2803	2799	2	2801	61
2864	12	3	175	177	2817	2812	2	2814	47
2761	99	20	125	127	2709	2687	2	2689	52
2756	96	20	124	126	2695	2673	2	2675	61
2756	7	2	172	174	2709	2705	2	2707	47
2651	94	19	122	124	2599	2578	2	2580	52
2645	89	18	119	121	2581	2561	2	2563	64
2645	91	19	121	123	2595	2574	2	2576	50
2547	84	17	116	118	2495	2476	2	2478	52
2545	86	18	118	120	2495	2475	2	2477	50
2531	81	17	115	117	2481	2462	2	2464	50
2437	79	16	113	115	2385	2367	2	2369	52
2431	74	15	110	112	2367	2350	2	2352	64
2431	76	16	112	114	2381	2363	2	2365	50
2333	69	14	107	109	2281	2265	2	2267	52
2331	71	15	109	111	2281	2264	2	2266	50
2317	66	14	106	108	2267	2251	2	2253	50
2223	64	13	19	21	2171	2156	2	2158	52
2217	59	12	19	21	2153	2139	2	2141	64
2217	61	13	19	21	2167	2152	2	2154	50
2119	54	11	16	18	2067	2054	2	2056	52
2117	56	12	19	21	2067	2053	2	2055	50
2103	51	11	16	18	2053	2040	2	2042	50
2009	49	10	16	18	1957	1945	2	1947	52
2003	44	9	13	15	1939	1928	2	1930	64
2003	46	10	16	18	1953	1941	2	1943	50
1905	39	8	13	15	1853	1843	2	1845	52
1903	41	9	13	15	1853	1842	2	1844	50
1889	36	8	13	15	1839	1829	2	1831	50
1795	34	7	10	12	1743	1734	2	1736	52
1789	29	6	10	12	1725	1717	2	1719	64
1789	31	7	10	12	1739	1730	2	1732	50
1691	24	5	7	9	1639	1632	2	1634	52
1689	26	6	10	12	1639	1631	2	1633	50
1675	21	5	7	9	1625	1618	2	1620	50
1587	19	4	7	9	1535	1529	2	1531	52
1575	14	3	4	6	1511	1506	2	1508	64
1575	16	4	7	9	1525	1519	2	1521	50
1475	9	2	4	6	1415	1411	2	1413	60
1475	11	3	4	6	1425	1420	2	1422	50
